Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4364,521487,655699,450443
Total Cash,4364,521487,655699,450443
Net Receivables,19252,168505,123341,124102
Inventory,22008,57131,56330,61355
Other Current Assets,-,169119,99310,97712
Total Current Assets,61134,1265652,1268271,942103
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,576568,1604609,528636,555678
Accumulated Depreciation,-403149,-260044,-210058,-169645
Net property plant and equipment,173419,1344565,318578,386033
Goodwill,0,56696,56696,56696
Intangible Assets,-,38978,64552,69608
Other long-term assets,-,-,9840,0
Total non-current assets,173419,1457157,1471144,1365402
Total Assets,234553,2722809,2739415,2307505
Liabilities,,,,
Current Liabilities,,,,
Current Debt,806867,631640,354708,441674
Accounts Payable,21214,5727,16130,8274
Other Current Liabilities,-,-,22939,21931
Total Current Liabilities,892987,667118,393859,471936
Non-current liabilities,,,,
Long Term Debt,0,297335,577162,133982
Deferred taxes liabilities,1250,10625,11751,12877
Deferred revenues,1180,3540,5900,8260
Other long-term liabilities,-,-,15544,0
Total non-current liabilities,2430,311500,610357,155119
Total Liabilities,895417,978618,1004216,627055
Stockholders' Equity,,,,
Common Stock,11610,11610,11610,11610
Retained Earnings,-1163907,1205670,1194108,1126625
Total stockholders' equity,-660864,1744191,1735199,1680450
Total liabilities and stockholders' equity,234553,2722809,2739415,2307505
