Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,-2073373,-2572050,-815445,-842814,-888972
Depreciation & amortization,-,177108,142409,15793,8283
Change in working capital,-,-1082854,19049,282053,99129
Inventory,-,1870,-282,-2461,-691
Other working capital,-,-3736088,-1170160,-509266,-741439
Other non-cash items,-,-84660,-103071,58523,67567
Net cash provided by operating activites,-,-3605019,-795363,-498750,-717563
Investments in property plant and equipment,-,-131069,-374797,-10516,-23876
Acquisitions net,-,-1836200,-1330,-786311,-
Purchases of investments,-,-778611,-735591,-68025,-15025
Sales/Maturities of investments,-,-,3000,-,-
Other investing activites,-,-38500,-186096,-200702,-20612
Net cash used for investing activites,-,-2784380,-1288012,-1065554,-59513
Net change in cash,-,2241006,-775824,3044313,395312
Cash at beginning of period,-,4951530,5727354,2683041,2287728
Cash at end of period,-,7192537,4951530,5727354,2683041
Operating Cash Flow,-,-3605019,-795363,-498750,-717563
Capital Expenditure,-,-131069,-374797,-10516,-23876
Free Cash Flow,-,-3736088,-1170160,-509266,-741439
