Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-22116,7278,32656,63488
Depreciation & amortization,-,77913,73789,67532
Change in working capital,-,-81020,-131684,-39564
Inventory,-,-20413,-35801,6233
Other working capital,-118342,-153805,-141265,-29003
Other non-cash items,-,1807,399.234,620.3288
Net cash provided by operating activites,-,-12850,-38102,92021
Investments in property plant and equipment,-126855,-140956,-103163,-121024
Purchases of investments,-200000,-325000,-1363000,-1434600
Sales/Maturities of investments,225309,399532,1556202,1127161
Other investing activites,-,3520,15247,23890
Net cash used for investing activites,-80528,-45813,112398,-399939
Net change in cash,-30246,-40133,43095,-368718
Cash at beginning of period,142609,160426,117331,486049
Cash at end of period,112155,120293,160426,117331
Operating Cash Flow,-,-12850,-38102,92021
Capital Expenditure,-126855,-140956,-103163,-121024
Free Cash Flow,-118342,-153805,-141265,-29003
