Attribute,Value
Market Cap (intraday) 5,139.52M
Enterprise Value 3,75.4M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),15.09
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,2.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.82
52 Week Low 3,10.15
50-Day Moving Average 3,10.54
200-Day Moving Average 3,10.53
Avg Vol (3 month) 3,16.2k
Avg Vol (10 day) 3,9.48k
Shares Outstanding 5,26.31M
Float,114.23k
% Held by Insiders 1,14.99%
% Held by Institutions 1,54.80%
"Shares Short (Mar 30, 2020) 4",2.57k
"Short Ratio (Mar 30, 2020) 4",0.16
"Short % of Float (Mar 30, 2020) 4",0.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",1.38k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.49%
Return on Equity (ttm),50.66%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-443.68k
Diluted EPS (ttm),-0.06
Quarterly Earnings Growth (yoy),-73.50%
Total Cash (mrq),55.46k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),180k
Total Debt/Equity (mrq),3.60
Current Ratio (mrq),0.16
Book Value Per Share (mrq),0.70
Operating Cash Flow (ttm),-1.53M
Levered Free Cash Flow (ttm),-421.16k
