Attribute,Value
Market Cap (intraday) 5,5.68B
Enterprise Value 3,7.81B
Trailing P/E,47.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.07
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,5.59
Enterprise Value/EBITDA 6,10.45
Beta (5Y Monthly),0.53
52-Week Change 3,-44.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.600
52 Week Low 3,7.740
50-Day Moving Average 3,8.874
200-Day Moving Average 3,11.168
Avg Vol (3 month) 3,10.59k
Avg Vol (10 day) 3,2.51k
Shares Outstanding 5,709M
Float,144.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.22
Forward Annual Dividend Yield 4,2.75%
Trailing Annual Dividend Rate 3,0.22
Trailing Annual Dividend Yield 3,2.75%
5 Year Average Dividend Yield 4,3.99
Payout Ratio 4,176.47%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 01, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.39%
Operating Margin (ttm),38.06%
Return on Assets (ttm),1.21%
Return on Equity (ttm),0.83%
Revenue (ttm),1.4B
Revenue Per Share (ttm),1.97
Quarterly Revenue Growth (yoy),-29.30%
Gross Profit (ttm),958M
EBITDA,747M
Net Income Avi to Common (ttm),117M
Diluted EPS (ttm),0.170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.89B
Total Cash Per Share (mrq),2.67
Total Debt (mrq),3.64B
Total Debt/Equity (mrq),20.81
Current Ratio (mrq),0.80
Book Value Per Share (mrq),24.10
Operating Cash Flow (ttm),1.01B
Levered Free Cash Flow (ttm),1.09B
