Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5904286,5904286,5460889,5338280,4466989
Cost of Revenue,4931168,4931168,4532888,4711838,3959850
Gross Profit,973118,973118,928001,626442,507139
Selling General and Administrative,169507,169507,112893,62165,441260
Total Operating Expenses,338631,338631,306488,283881,380023
Operating Income or Loss,634487,634487,621513,342561,127116
Interest Expense,118572,118572,42594,64191,343216
Income Before Tax,422600,422600,269556,-148074,-316203
Income Tax Expense,143342,143342,98310,-45097,-94371
Income from Continuing Operations,279258,279258,171246,-102977,-221832
Net Income,279258,279258,171246,-102977,-221832
Net Income available to common shareholders,279258,279258,171246,-102977,-221832
Basic EPS,-,-,1.03,-1.03,-1.72
Diluted EPS,-,-,1.03,-1.03,-1.72
Basic Average Shares,-,-,166634,166634,129038
Diluted Average Shares,-,-,166634,166634,129038
