Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12829968,11252980,9167239
Total Cash,12829968,11252980,9167239
Net Receivables,39468,31638,28332
Inventory,213468,240872,207124
Other Current Assets,18340,26801,21049
Total Current Assets,13897506,12410926,10229655
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19200220,18528623,17925013
Accumulated Depreciation,-9853979,-9082046,-8311152
Net property plant and equipment,9346241,9446577,9613861
Intangible Assets,170338,196011,124165
Other long-term assets,1007969,1008081,1008081
Total non-current assets,16878333,16899270,16838171
Total Assets,30775846,29310198,27067831
Liabilities,,,
Current Liabilities,,,
Current Debt,-,90000,120000
Accounts Payable,847616,890038,828922
Other Current Liabilities,96402,107685,131372
Total Current Liabilities,4389200,4728203,4400830
Non-current liabilities,,,
Long Term Debt,-,-,90000
Other long-term liabilities,62436,60436,64327
Total non-current liabilities,1413923,1511223,1641718
Total Liabilities,5803123,6239426,6042548
Stockholders' Equity,,,
Common Stock,1625363,1625363,1625363
Retained Earnings,9583965,8642433,7570943
Total stockholders' equity,24972723,23070772,21025283
Total liabilities and stockholders' equity,30775846,29310198,27067831
