Attribute,Value
Market Cap (intraday) 5,48.71M
Enterprise Value 3,45.53M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.03
Price/Book (mrq),3.56
Enterprise Value/Revenue 3,8.44
Enterprise Value/EBITDA 6,-9.56
Beta (5Y Monthly),2.40
52-Week Change 3,15.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.5500
52 Week Low 3,0.1300
50-Day Moving Average 3,0.2010
200-Day Moving Average 3,0.3439
Avg Vol (3 month) 3,223.63k
Avg Vol (10 day) 3,31.87k
Shares Outstanding 5,263.29M
Float,183.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jun 05, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-298.77%
Operating Margin (ttm),-196.26%
Return on Assets (ttm),-12.76%
Return on Equity (ttm),-68.35%
Revenue (ttm),5.4M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.21M
EBITDA,-4.76M
Net Income Avi to Common (ttm),-11.97M
Diluted EPS (ttm),-0.0690
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.88M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),6.71M
Total Debt/Equity (mrq),49.08
Current Ratio (mrq),1.24
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-753.65k
Levered Free Cash Flow (ttm),21.62M
