Attribute,Value
Market Cap (intraday) 5,18.63M
Enterprise Value 3,20.59M
Trailing P/E,26.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,72.42
Beta (5Y Monthly),0.10
52-Week Change 3,-47.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2800
52 Week Low 3,0.0500
50-Day Moving Average 3,0.1443
200-Day Moving Average 3,0.2014
Avg Vol (3 month) 3,9.1k
Avg Vol (10 day) 3,
Shares Outstanding 5,177.46M
Float,29.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"May 23, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.01%
Operating Margin (ttm),-2.02%
Return on Assets (ttm),-1.98%
Return on Equity (ttm),3.01%
Revenue (ttm),65.88M
Revenue Per Share (ttm),0.40
Quarterly Revenue Growth (yoy),-5.90%
Gross Profit (ttm),12.57M
EBITDA,284.37k
Net Income Avi to Common (ttm),662.85k
Diluted EPS (ttm),0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),740.61k
Total Cash Per Share (mrq),0
Total Debt (mrq),2.7M
Total Debt/Equity (mrq),11.09
Current Ratio (mrq),0.65
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),-1.17M
Levered Free Cash Flow (ttm),5.1M
