Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,9277006,7977255,8659451,7024818
Cost of Revenue,8122337,6930176,7495969,5809764
Gross Profit,1154670,1047079,1163481,1215053
Selling General and Administrative,261663,226306,267951,334623
Total Operating Expenses,832838,803173,781910,451330
Operating Income or Loss,321832,243906,381571,763724
Interest Expense,23996,22331,12797,9191
Income Before Tax,296423,217568,372400,553848
Income Tax Expense,104694,80656,114798,177950
Income from Continuing Operations,191729,136912,257602,375898
Net Income,191728,136912,257601,375898
Net Income available to common shareholders,191728,136912,257601,375898
Basic EPS,-,68.47,128.81,203.29
Diluted EPS,-,68.47,128.81,203.29
Basic Average Shares,-,2000,2000,1849
Diluted Average Shares,-,2000,2000,1849
