Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-6078,172,1564,3963,-2219
Other working capital,13359,11311,-1472,-4828,630
Net cash provided by operating activites,-,-,-,-778,2036
Investments in property plant and equipment,-7385,-7035,-6135,-4050,-1406
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-6835,-6254,-5715,-3583,-1218
Debt repayment,-2194,-1569,-4532,-3718,-8329
Common stock issued,-,1,-,0,0
Common stock repurchased,-,-,-2,-69,-
Dividends Paid,-1623,-873,-2114,0,0
Other financing activites,-4372,-2865,-688,-711,-1578
Net cash used privided by (used for) financing activities,-5975,-2821,-2710,-697,-6394
Net change in cash,7934,9271,-3762,-5058,-5576
Cash at beginning of period,12066,12670,16432,21490,27066
Cash at end of period,20000,21941,12670,16432,21490
Operating Cash Flow,-,-,-,-778,2036
Capital Expenditure,-7385,-7035,-6135,-4050,-1406
Free Cash Flow,13359,11311,-1472,-4828,630
