Attribute,Value
Market Cap (intraday) 5,2.62B
Enterprise Value 3,5.61B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),3.45
Enterprise Value/Revenue 3,1.30
Enterprise Value/EBITDA 6,27.08
Beta (5Y Monthly),1.58
52-Week Change 3,52.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,589.00
52 Week Low 3,181.00
50-Day Moving Average 3,295.74
200-Day Moving Average 3,400.08
Avg Vol (3 month) 3,260.97k
Avg Vol (10 day) 3,116.17k
Shares Outstanding 5,7.37M
Float,5.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 29, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.62%
Operating Margin (ttm),-4.11%
Return on Assets (ttm),-1.68%
Return on Equity (ttm),-26.51%
Revenue (ttm),4.31B
Revenue Per Share (ttm),584.15
Quarterly Revenue Growth (yoy),3.10%
Gross Profit (ttm),383M
EBITDA,207M
Net Income Avi to Common (ttm),-242M
Diluted EPS (ttm),-32.83
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.36B
Total Cash Per Share (mrq),183.96
Total Debt (mrq),4.4B
Total Debt/Equity (mrq),578.42
Current Ratio (mrq),1.18
Book Value Per Share (mrq),103.10
Operating Cash Flow (ttm),371M
Levered Free Cash Flow (ttm),310.5M
