Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,271324,658385,-,271324,-
Cost of Revenue,506799,506799,-,200149,-
Gross Profit,151586,151586,-,71175,-
Selling General and Administrative,32890,63840,-,30336,-
Total Operating Expenses,33497,79772,-,30943,-
Operating Income or Loss,37678,71814,-,40232,-
Interest Expense,-,-,-,6720,-
Total Other Income/Expenses Net,-408,-408,-,-573,-
Income Before Tax,31093,52435,-,32939,-
Income Tax Expense,13071,13071,-,4586,-
Income from Continuing Operations,26507,39364,-,28353,-
Net Income,28780,39364,-,30626,-
Net Income available to common shareholders,28221,38732,-,30587,-
Basic EPS,-,-,0.00,0.00,0.29
Diluted EPS,-,-,0.00,0.00,0.29
Basic Average Shares,-,-,-,342250,28652
Diluted Average Shares,-,-,-,370000,28652
