Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,58663,58663,33560,16949,5476
Cost of Revenue,6494,6494,3559,2943,1920
Gross Profit,52169,52169,30002,14006,3556
Selling General and Administrative,54669,54669,74272,21853,16366
Total Operating Expenses,58242,58242,76894,23021,17094
Operating Income or Loss,-6073,-6073,-46892,-9015,-13538
Interest Expense,4102,4102,-,-,-
Total Other Income/Expenses Net,869.028,869.028,531.406,-414.608,73.791
Income Before Tax,-9305,-9305,-46167,-9111,-13373
Income Tax Expense,-3355,-3355,-1873,-1184,-2562
Income from Continuing Operations,-5950,-5950,-44294,-7927,-10811
Net Income,-6589,-6589,-43208,-7510,-10758
Net Income available to common shareholders,-6589,-6589,-43208,-7510,-10758
Basic EPS,-,-,-0.45,-0.07,-0.10
Diluted EPS,-,-,-0.45,-0.07,-0.10
Basic Average Shares,-,-,107738,107738,107738
Diluted Average Shares,-,-,107738,107738,107738
