Attribute,Value
Market Cap (intraday) 5,9.7B
Enterprise Value 3,5.33B
Trailing P/E,5.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,1.76
Beta (5Y Monthly),0.30
52-Week Change 3,-2.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9390.00
52 Week Low 3,6790.00
50-Day Moving Average 3,7663.82
200-Day Moving Average 3,8410.99
Avg Vol (3 month) 3,464
Avg Vol (10 day) 3,300
Shares Outstanding 5,1.27M
Float,317.46k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,550
Forward Annual Dividend Yield 4,7.33%
Trailing Annual Dividend Rate 3,250.00
Trailing Annual Dividend Yield 3,3.33%
5 Year Average Dividend Yield 4,3.18
Payout Ratio 4,16.90%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.23%
Operating Margin (ttm),7.76%
Return on Assets (ttm),10.19%
Return on Equity (ttm),19.29%
Revenue (ttm),35.85B
Revenue Per Share (ttm),28260.52
Quarterly Revenue Growth (yoy),16.20%
Gross Profit (ttm),5.36B
EBITDA,3.02B
Net Income Avi to Common (ttm),1.88B
Diluted EPS (ttm),1478.85
Quarterly Earnings Growth (yoy),54.40%
Total Cash (mrq),5.12B
Total Cash Per Share (mrq),4034.51
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.19
Book Value Per Share (mrq),7950.00
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
