Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,30821019,27591755,25615844,24617292
Cost of Revenue,23677086,21005367,19550543,18717167
Gross Profit,7143931,6586387,6065301,5900125
Total Operating Expenses,4544703,4240430,3983996,3907586
Operating Income or Loss,2599228,2345957,2081305,1992539
Interest Expense,55394,56128,72258,85775
Income Before Tax,2547119,2271163,2051005,1911859
Income Tax Expense,845795,749273,682651,597232
Income from Continuing Operations,1701324,1521890,1368354,1314627
Net Income,1701322,1521889,1368353,1314626
Net Income available to common shareholders,1701322,1521889,1368353,1314626
Basic EPS,-,95.72,86.06,82.68
Diluted EPS,-,95.72,86.06,82.68
Basic Average Shares,-,15898,15899,15900
Diluted Average Shares,-,15898,15899,15900
