Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,273641000,266703000,254283000,238952000
Cost of Revenue,130271000,126158000,118631000,110068000
Gross Profit,143370000,140545000,135651000,128884000
Selling General and Administrative,21829000,20788000,20218000,19086000
Total Operating Expenses,99206000,96609000,92258000,87016000
Operating Income or Loss,44164000,43936000,43393000,41868000
Interest Expense,9000,10000,10000,10000
Income Before Tax,43985000,44186000,43767000,42989000
Income Tax Expense,13405000,13722000,13890000,14547000
Income from Continuing Operations,30580000,30464000,29877000,28442000
Net Income,30315000,30285000,29714000,28365000
Net Income available to common shareholders,30315000,30285000,29714000,28365000
Basic EPS,-,366.95,360.04,343.69
Diluted EPS,-,366.95,360.04,343.69
Basic Average Shares,-,82532,82532,82532
Diluted Average Shares,-,82532,82532,82532
