Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,9890519,10260858,10823078,11251525
Cost of Revenue,7121917,7516084,7788362,8073991
Gross Profit,2768603,2744774,3034716,3177533
Total Operating Expenses,2471710,2459573,2398293,2504725
Operating Income or Loss,296893,285201,636423,672809
Interest Expense,34,79,22,112
Income Before Tax,355068,597404,666605,689561
Income Tax Expense,144691,223212,203689,206894
Income from Continuing Operations,210377,374192,462916,482667
Net Income,210376,374191,462916,482667
Net Income available to common shareholders,210376,374191,462916,482667
Basic EPS,-,66.34,80.13,82.51
Diluted EPS,-,66.09,79.30,81.96
Basic Average Shares,-,5640,5777,5849
Diluted Average Shares,-,5662,5838,5889
