Attribute,Value
Market Cap (intraday) 5,18.18B
Enterprise Value 3,17B
Trailing P/E,16.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.68
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,5.72
Beta (5Y Monthly),0.32
52-Week Change 3,-6.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3050.00
52 Week Low 3,2124.00
50-Day Moving Average 3,2441.68
200-Day Moving Average 3,2776.93
Avg Vol (3 month) 3,8.26k
Avg Vol (10 day) 3,5.52k
Shares Outstanding 5,6.93M
Float,5.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,2.69%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,2.69%
5 Year Average Dividend Yield 4,2.38
Payout Ratio 4,43.17%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.22%
Operating Margin (ttm),6.25%
Return on Assets (ttm),3.59%
Return on Equity (ttm),5.11%
Revenue (ttm),26.62B
Revenue Per Share (ttm),3843.49
Quarterly Revenue Growth (yoy),-3.70%
Gross Profit (ttm),6.06B
EBITDA,2.97B
Net Income Avi to Common (ttm),1.12B
Diluted EPS (ttm),162.12
Quarterly Earnings Growth (yoy),53.50%
Total Cash (mrq),3.22B
Total Cash Per Share (mrq),464.05
Total Debt (mrq),1.62B
Total Debt/Equity (mrq),7.79
Current Ratio (mrq),2.02
Book Value Per Share (mrq),2915.50
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
