Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,7379464,6108181,854434,1403227
Depreciation & amortization,-,8258081,8416531,8040093
Stock based compensation,-,172921,35312,29275
Change in working capital,-,2914171,4956871,1164369
Inventory,-,548162,205424,-101114
Other working capital,-,9944912,12038998,5239054
Other non-cash items,-,5205103,5111840,3807527
Net cash provided by operating activites,-,13401057,15802600,9379047
Investments in property plant and equipment,-,-3456145,-3763602,-4139993
Acquisitions net,-,-113548,-3304,-470421
Purchases of investments,-,-487387,-38603,-1021135
Sales/Maturities of investments,-,94554,700001,2819644
Other investing activites,-,506083,1408576,-283056
Net cash used for investing activites,-,-2928082,-1897839,-3567267
Net change in cash,-,-100141,2097394,1565298
Cash at beginning of period,-,18267103,16189428,14373159
Cash at end of period,-,18075206,18267103,16189428
Operating Cash Flow,-,13401057,15802600,9379047
Capital Expenditure,-,-3456145,-3763602,-4139993
Free Cash Flow,-,9944912,12038998,5239054
