Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1223050,647079,456869
Total Cash,1223050,647079,456869
Net Receivables,333822,395579,257699
Other Current Assets,8829,4127,2896
Total Current Assets,1732839,1139172,803283
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,56574,51971,36076
Accumulated Depreciation,-39762,-30084,-22849
Net property plant and equipment,16811,21886,13226
Intangible Assets,29835,15008,17675
Other long-term assets,-,2,32
Total non-current assets,315457,143924,89944
Total Assets,2048298,1283097,893228
Liabilities,,,
Current Liabilities,,,
Other Current Liabilities,17366,34722,26603
Total Current Liabilities,641276,691106,503926
Non-current liabilities,,,
Total non-current liabilities,1,0,1
Total Liabilities,641277,691106,503927
Stockholders' Equity,,,
Common Stock,313175,0,0
Retained Earnings,790671,581991,379301
Total stockholders' equity,1407021,591991,389301
Total liabilities and stockholders' equity,2048298,1283097,893228
