Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4436895,4875030,3477316
Total Cash,4436895,4875030,3477316
Net Receivables,741442,619840,621569
Inventory,430384,458523,538430
Other Current Assets,444312,392840,400660
Total Current Assets,6053033,6686649,5305897
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18571137,17579710,17587842
Accumulated Depreciation,-9011505,-8300873,-7889465
Net property plant and equipment,9559633,9278839,9698378
Goodwill,-,-,255092
Intangible Assets,284890,225909,232870
Other long-term assets,89150,109269,203428
Total non-current assets,15889251,14415234,14835860
Total Assets,21942287,21101885,20141761
Liabilities,,,
Current Liabilities,,,
Current Debt,1054719,1203954,1324532
Accounts Payable,1700977,1640866,1583883
Other Current Liabilities,1199744,1047335,1144494
Total Current Liabilities,6848677,6878624,6544021
Non-current liabilities,,,
Long Term Debt,1377360,2415511,2445703
Other long-term liabilities,91095,134886,175388
Total non-current liabilities,6530134,7393417,7152408
Total Liabilities,13378811,14272041,13696429
Stockholders' Equity,,,
Common Stock,1151528,1151528,1151528
Retained Earnings,6239839,4530070,4115706
Total stockholders' equity,8563475,6829844,6445332
Total liabilities and stockholders' equity,21942287,21101885,20141761
