Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,170352,135798,78358,0
Cost of Revenue,41480,41480,73990,-
Gross Profit,94318,94318,4368,-
Selling General and Administrative,12701,10301,7368,1538
Total Operating Expenses,93437,80012,15001,1738
Operating Income or Loss,-5475,14306,-10633,-1738
Interest Expense,1792,1792,0,-
Total Other Income/Expenses Net,-1290120,-1290120,-107,2247
Income Before Tax,-20439,-1274000,-10740,508.768
Income Tax Expense,-11898,64900,-10501,695.876
Income from Continuing Operations,-8541,-1338900,-239,-187.108
Net Income,-10789,-369670,-4388,-187.108
Net Income available to common shareholders,-10789,-369670,-4388,-187.108
Basic EPS,-,-,-0.03,-0.02
Diluted EPS,-,-,-0.03,-0.02
Basic Average Shares,-,-,173125,10682
Diluted Average Shares,-,-,173125,10682
