Breakdown,6/30/2019,6/30/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,19131,14741
Total Cash,19131,14741
Net Receivables,2082,2535
Inventory,275,260
Other Current Assets,853,209
Total Current Assets,22345,17745
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,15885,5353
Accumulated Depreciation,-7832,-
Net property plant and equipment,8053,5353
Goodwill,13451,-
Intangible Assets,7469,10551
Other long-term assets,-,7893
Total non-current assets,28973,23797
Total Assets,51318,41542
Liabilities,,
Current Liabilities,,
Current Debt,750,1363
Accounts Payable,3630,3125
Other Current Liabilities,7018,131
Total Current Liabilities,13891,5926
Non-current liabilities,,
Long Term Debt,1725,10503
Deferred revenues,1500,-
Other long-term liabilities,2510,438
Total non-current liabilities,11557,10978
Total Liabilities,25448,16904
Stockholders' Equity,,
Common Stock,46691,35853
Retained Earnings,-22104,-11618
Accumulated other comprehensive income,1283,403
Total stockholders' equity,25870,24638
Total liabilities and stockholders' equity,51318,41542
