Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1277521,1772500,1059180
Total Cash,1277521,1772500,1059180
Net Receivables,694171,625307,-
Inventory,661278,382408,154699
Other Current Assets,269987,212631,28892
Total Current Assets,2902957,3072428,1697101
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3143414,2374047,2185168
Accumulated Depreciation,-981707,-864861,-709089
Net property plant and equipment,2161707,1509185,1476079
Goodwill,484776,524603,119056
Intangible Assets,12819,10463,11879
Other long-term assets,114441,112965,35644
Total non-current assets,3572318,2862251,2205325
Total Assets,6475278,5934680,3902426
Liabilities,,,
Current Liabilities,,,
Current Debt,243919,222109,-
Accounts Payable,53045,44910,220249
Other Current Liabilities,331878,249331,202778
Total Current Liabilities,1131938,855772,488272
Non-current liabilities,,,
Long Term Debt,301523,541444,0
Deferred taxes liabilities,-,5852,-
Other long-term liabilities,4889,5042,4888
Total non-current liabilities,456595,737083,240827
Total Liabilities,1588533,1592855,729099
Stockholders' Equity,,,
Common Stock,3481772,0,2718017
Retained Earnings,235608,33388,12490
Total stockholders' equity,4886745,4341823,3173327
Total liabilities and stockholders' equity,6475278,5934680,3902426
