Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,55804000,57066000,55932000,52121000
Cost of Revenue,44195000,43887000,42406000,39686000
Gross Profit,11608000,13178000,13526000,12435000
Selling General and Administrative,-,9757000,9634000,9196000
Total Operating Expenses,9932000,9757000,9634000,9196000
Operating Income or Loss,1676000,3421000,3892000,3239000
Interest Expense,191000,182000,187000,227000
Income Before Tax,1755000,3227000,3894000,2941000
Income Tax Expense,965000,1195000,1478000,453000
Income from Continuing Operations,790000,2032000,2416000,2488000
Net Income,660000,1888000,2286000,2415000
Net Income available to common shareholders,660000,1888000,2286000,2415000
Basic EPS,-,229.65,277.98,293.66
Diluted EPS,-,228.18,276.54,292.45
Basic Average Shares,-,8224,8224,8224
Diluted Average Shares,-,8274,8266,8258
