Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,598200,458195,453977,428228
Total Cash,598200,458195,453977,428228
Net Receivables,1698800,810359,898829,952367
Inventory,975900,473327,444941,473267
Total Current Assets,3511800,1877825,1943859,1993764
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1277600,888574,857678,778724
Accumulated Depreciation,-553800,-437713,-390389,-303734
Net property plant and equipment,723800,450861,467289,474990
Goodwill,5471700,2852309,2886630,2768304
Intangible Assets,4263600,1352000,1636100,1799800
Other long-term assets,460700,97555,107804,105863
Total non-current assets,10919800,4752725,5097823,5148957
Total Assets,14431600,6630540,7041666,7141986
Liabilities,,,,
Current Liabilities,,,,
Current Debt,32000,-,-,12500
Accounts Payable,1148000,399237,436737,415921
Taxes payable,15800,7683,16949,49984
Accrued liabilities,463300,127353,123099,138308
Deferred revenues,82600,7554,12611,25859
Total Current Liabilities,2042000,690622,723717,857818
Non-current liabilities,,,,
Long Term Debt,9800400,3985904,4369401,4549510
Deferred taxes liabilities,215100,83341,134241,199121
Other long-term liabilities,537800,97062,141341,109782
Total non-current liabilities,10553300,4183150,4670123,4890084
Total Liabilities,12595300,4873772,5393840,5747902
Stockholders' Equity,,,,
Common Stock,1002000,1991,1972,1950
Retained Earnings,-1179300,-249777,-395998,-589556
Accumulated other comprehensive income,-197000,-159205,-86603,-285113
Total stockholders' equity,1836300,1756768,1647826,1394084
Total liabilities and stockholders' equity,14431600,6630540,7041666,7141986
