Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2461000,2461000,1394000,-1922000,1623000
Depreciation & amortization,1520000,1520000,1261000,1241000,1261000
Change in working capital,-22801000,-22801000,4573000,51720000,24191000
Other working capital,-14088000,-14088000,7102000,59255000,9579000
Other non-cash items,602000,602000,-4366000,1031000,-20025000
Net cash provided by operating activites,-12295000,-12295000,8504000,60711000,11286000
Investments in property plant and equipment,-1793000,-1793000,-1402000,-1456000,-1707000
Purchases of investments,0,0,0,-83127000,-65086000
Sales/Maturities of investments,0,0,0,88298000,102515000
Other investing activites,84000,84000,1191000,-854000,32000
Net cash used for investing activites,-12826000,-12826000,677000,3502000,36707000
Net change in cash,-27778000,-27778000,6554000,60502000,57554000
Cash at beginning of period,211165000,211165000,204612000,144110000,86556000
Cash at end of period,183387000,183387000,211166000,204612000,144110000
Operating Cash Flow,-12295000,-12295000,8504000,60711000,11286000
Capital Expenditure,-1793000,-1793000,-1402000,-1456000,-1707000
Free Cash Flow,-14088000,-14088000,7102000,59255000,9579000
