Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11904,3242,2923,5208
Other Short Term Investments,-,-,0,0
Total Cash,11904,3242,2923,5208
Net Receivables,11395,10515,10080,14679
Inventory,4921,4738,3403,3154
Other Current Assets,-,-,0,0
Total Current Assets,39127,27318,18594,25123
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,267429,266056,216286,211027
Accumulated Depreciation,-66033,-55955,-45499,-35990
Net property plant and equipment,201396,210101,170787,175037
Equity and other investments,1637,3274,0,0
Goodwill,47800,47800,40300,40300
Intangible Assets,5583,7527,5888,7448
Other long-term assets,-,-,0,0
Total non-current assets,262352,273241,220869,227478
Total Assets,301479,300559,239463,252601
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,974
Accounts Payable,6188,5790,4337,4940
Deferred revenues,7684,5314,5487,5000
Other Current Liabilities,-,-,8073,8755
Total Current Liabilities,34054,28353,27234,41921
Non-current liabilities,,,,
Long Term Debt,92500,104050,54700,62500
Deferred taxes liabilities,9132,9293,4140,5514
Deferred revenues,776,805,977,1149
Other long-term liabilities,-,-,2334,2978
Total non-current liabilities,109510,119984,64546,73725
Total Liabilities,143564,148337,91780,115646
Stockholders' Equity,,,,
Common Stock,96057,95557,95557,95557
Retained Earnings,63558,56701,51806,41628
Accumulated other comprehensive income,-1700,-36,320,-230
Total stockholders' equity,157915,152222,147683,136955
Total liabilities and stockholders' equity,301479,300559,239463,252601
