Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6087648,5902036,4820275
Total Cash,6087648,5902036,4820275
Net Receivables,12000889,14044937,-
Inventory,5865957,5449811,4952747
Other Current Assets,1388876,1064983,481396
Total Current Assets,25343370,26740242,21758225
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16721472,15709790,14544574
Accumulated Depreciation,-9886308,-9222986,-8567430
Net property plant and equipment,6835164,6486803,5977144
Intangible Assets,-,-,219306
Other long-term assets,236790,178300,170860
Total non-current assets,8273067,7451062,6846156
Total Assets,33616440,34191304,28604381
Liabilities,,,
Current Liabilities,,,
Current Debt,357196,-,-
Accounts Payable,7507566,10107771,9112772
Other Current Liabilities,7337460,6011694,3138182
Total Current Liabilities,16630460,17899898,13772328
Non-current liabilities,,,
Deferred taxes liabilities,794,-,-
Other long-term liabilities,30253,30373,31356
Total non-current liabilities,57667,30373,31356
Total Liabilities,16688127,17930271,13803684
Stockholders' Equity,,,
Common Stock,0,0,1000000
Retained Earnings,15078809,14364487,12999925
Total stockholders' equity,16928313,16261032,14800697
Total liabilities and stockholders' equity,33616440,34191304,28604381
