Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8091990,5562205,539602,516824
Total Cash,8091990,5562205,539602,516824
Net Receivables,188100,129465,135778,43971
Other Current Assets,204310,36600,6206,2811
Total Current Assets,8601651,6117009,862854,675916
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,108758,81858,58747
Accumulated Depreciation,-,-58330,-31588,-9455
Net property plant and equipment,38909,50428,50270,49292
Equity and other investments,225534,134252,96129,29246
Goodwill,30973,13568,0,0
Intangible Assets,198057,131014,16654,11324
Other long-term assets,8547,48581,5708,13138
Total non-current assets,502020,377843,168761,103000
Total Assets,9103671,6494852,1031614,778916
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,890039,800370,452067,335976
Accrued liabilities,392347,153931,105748,59215
Deferred revenues,213118,121780,51410,20568
Other Current Liabilities,-,111578,72968,47716
Total Current Liabilities,1794237,2863913,871922,523900
Non-current liabilities,,,,
Deferred revenues,46070,-,-,-
Total non-current liabilities,46070,6644823,2629384,2129384
Total Liabilities,1840307,9508735,3501305,2653284
Stockholders' Equity,,,,
Common Stock,22,5.148,0,0
Retained Earnings,-3348718,-3388471,-2512191,-1899293
Accumulated other comprehensive income,434894,325593,0,0
Total stockholders' equity,7241909,-3013883,-2469691,-1874368
Total liabilities and stockholders' equity,9103671,6494852,1031614,778916
