Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,52520,19736,19501
Other Short Term Investments,-,36315,-
Total Cash,52520,56051,19501
Net Receivables,93405,171774,301902
Total Current Assets,554760,443752,321403
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,115777,110932,109956
Accumulated Depreciation,-107655,-105665,-93483
Net property plant and equipment,8122,5267,16473
Goodwill,21670,-,-
Total non-current assets,30105,5915,17494
Total Assets,584865,449667,338897
Liabilities,,,
Current Liabilities,,,
Current Debt,80890,50996,29033
Accounts Payable,52386,86892,157385
Total Current Liabilities,216536,207631,203694
Non-current liabilities,,,
Long Term Debt,20888,-,0
Deferred taxes liabilities,-,0,204
Total non-current liabilities,25443,2461,9339
Total Liabilities,241979,210092,213033
Stockholders' Equity,,,
Common Stock,6120,5120,0
Retained Earnings,128521,106870,83983
Total stockholders' equity,342886,239575,125864
Total liabilities and stockholders' equity,584865,449667,338897
