Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,521500,611400,1004400,482900
Other Short Term Investments,1500,169300,432200,484700
Total Cash,523000,780700,1436600,967600
Net Receivables,233800,217500,120400,148400
Inventory,102700,92300,48000,51400
Other Current Assets,11300,44000,42500,21700
Total Current Assets,916800,1152600,1667000,1211700
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,529100,499100,458800,450800
Accumulated Depreciation,-349200,-328600,-321900,-317800
Net property plant and equipment,179900,170500,136900,133000
Goodwill,381100,336300,151600,152100
Intangible Assets,211600,235100,31100,59900
Other long-term assets,17300,13600,14400,17600
Total non-current assets,898300,870000,443500,471400
Total Assets,1815100,2022600,2110500,1683100
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,275300,-,-
Accounts Payable,63400,55500,32600,47000
Taxes payable,8500,5900,3300,3300
Accrued liabilities,106200,93700,86300,85700
Deferred revenues,85500,109800,95400,78600
Other Current Liabilities,17900,17700,7000,9400
Total Current Liabilities,284000,561200,228800,226400
Non-current liabilities,,,,
Long Term Debt,578800,557900,931400,588300
Deferred taxes liabilities,14600,20100,-,-
Deferred revenues,13200,13700,14000,22700
Other long-term liabilities,70000,22200,22700,24700
Total non-current liabilities,805300,740700,1095300,767400
Total Liabilities,1089300,1301900,1324100,993800
Stockholders' Equity,,,,
Common Stock,200,200,200,200
Retained Earnings,-69384500,-69393300,-69305800,-69380700
Accumulated other comprehensive income,-134600,-102400,-92400,10000
Total stockholders' equity,725800,720700,786400,689300
Total liabilities and stockholders' equity,1815100,2022600,2110500,1683100
