Attribute,Value
Market Cap (intraday) 5,5.75M
Enterprise Value 3,10.23M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),1.84
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,-33.75
Beta (5Y Monthly),0.36
52-Week Change 3,52.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1000
52 Week Low 3,0.0300
50-Day Moving Average 3,0.0816
200-Day Moving Average 3,0.0793
Avg Vol (3 month) 3,4.09k
Avg Vol (10 day) 3,
Shares Outstanding 5,82.18M
Float,12.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 11, 2009"
Last Split Factor 2,120:100
Last Split Date 3,"Nov 28, 1989"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.60%
Operating Margin (ttm),-4.87%
Return on Assets (ttm),-5.34%
Return on Equity (ttm),-12.08%
Revenue (ttm),24.69M
Revenue Per Share (ttm),0.30
Quarterly Revenue Growth (yoy),-0.50%
Gross Profit (ttm),11.39M
EBITDA,-303k
Net Income Avi to Common (ttm),-643k
Diluted EPS (ttm),-0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),863k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),4.64M
Total Debt/Equity (mrq),122.54
Current Ratio (mrq),0.79
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),313k
Levered Free Cash Flow (ttm),3.37M
