Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-71651,-71651,-437330,-922881,-927560
Depreciation & amortization,-,-,4269,3265,24853
Stock based compensation,-,-,555,15089,8435
Change in working capital,-,-,-520170,743691,-141990
Other working capital,-,-,-569001,705444,-188936
Other non-cash items,-,-,-32620,-9797,4914
Net cash provided by operating activites,-,-,-563045,709618,-91714
Investments in property plant and equipment,-,-,-5956,-4174,-97222
Acquisitions net,-,-,-169,0,-90065
Purchases of investments,-,-,-23282,-148437,-112270
Sales/Maturities of investments,-,-,104550,80552,65726
Other investing activites,-,-,-,-,-77287
Net cash used for investing activites,-,-,78032,101866,-302024
Net change in cash,-,-,-638451,681022,-278088
Cash at beginning of period,-,-,863552,182286,461301
Cash at end of period,-,-,224543,863552,182286
Operating Cash Flow,-,-,-563045,709618,-91714
Capital Expenditure,-,-,-5956,-4174,-97222
Free Cash Flow,-,-,-569001,705444,-188936
