Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19349,27439,33523,32041
Total Cash,19349,27439,33523,32041
Net Receivables,58874,106801,83147,65441
Inventory,59456,69992,77692,58896
Other Current Assets,5344,5070,4425,4526
Total Current Assets,252808,245329,198787,162191
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,139655,151625,140899,130088
Accumulated Depreciation,-67434,-95058,-85722,-76972
Net property plant and equipment,72221,56567,55177,53116
Goodwill,43632,33823,27417,15961
Intangible Assets,54061,8611,9427,6385
Other long-term assets,2295,2313,3072,2331
Total non-current assets,197729,108455,102377,81103
Total Assets,450537,353784,301164,243294
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8339,60,64,65
Accounts Payable,54713,76399,40643,31336
Accrued liabilities,5694,16090,18268,19334
Deferred revenues,2640,22632,25422,16142
Other Current Liabilities,65568,12396,12071,7659
Total Current Liabilities,157957,138097,109732,87724
Non-current liabilities,,,,
Long Term Debt,88670,25547,17925,74
Other long-term liabilities,4922,4058,5238,2544
Total non-current liabilities,120833,29605,23163,2618
Total Liabilities,278790,167702,132895,90342
Stockholders' Equity,,,,
Common Stock,353,353,351,344
Retained Earnings,86764,103571,88855,76428
Total stockholders' equity,172265,186740,168927,153609
Total liabilities and stockholders' equity,450537,353784,301164,243294
