Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,33357482,33439348,32921933,29026606
Cost of Revenue,26906303,27063002,26467548,23484142
Gross Profit,6451178,6376345,6454385,5542464
Total Operating Expenses,6024193,5812004,5672484,4942835
Operating Income or Loss,426985,564341,781901,599629
Interest Expense,10497,11210,10274,8126
Income Before Tax,486555,590548,1203036,592787
Income Tax Expense,158541,202661,213861,182244
Income from Continuing Operations,328014,387887,989175,410543
Net Income,327175,380013,978268,410542
Net Income available to common shareholders,327175,380013,978268,410542
Basic EPS,-,59.09,152.12,63.83
Diluted EPS,-,59.09,152.12,63.83
Basic Average Shares,-,6430,6430,6430
Diluted Average Shares,-,6430,6430,6430
