Attribute,Value
Market Cap (intraday) 5,548.38M
Enterprise Value 3,545.29M
Trailing P/E,18.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.14
Price/Book (mrq),263.17
Enterprise Value/Revenue 3,2.13
Enterprise Value/EBITDA 6,11.46
Beta (5Y Monthly),0.39
52-Week Change 3,-39.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,980.00
52 Week Low 3,401.00
50-Day Moving Average 3,492.00
200-Day Moving Average 3,551.17
Avg Vol (3 month) 3,214.66k
Avg Vol (10 day) 3,215.97k
Shares Outstanding 5,112.03M
Float,88.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,2.36
Payout Ratio 4,63.19%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 03, 2019"
Last Split Factor 2,3:1
Last Split Date 3,"May 28, 2012"
Fiscal Year Ends,"Jan 25, 2020"
Most Recent Quarter (mrq),"Jan 25, 2020"
Profit Margin,11.65%
Operating Margin (ttm),14.78%
Return on Assets (ttm),7.93%
Return on Equity (ttm),14.26%
Revenue (ttm),255.7M
Revenue Per Share (ttm),2.27
Quarterly Revenue Growth (yoy),-6.30%
Gross Profit (ttm),106.1M
EBITDA,47.6M
Net Income Avi to Common (ttm),29.8M
Diluted EPS (ttm),26.50
Quarterly Earnings Growth (yoy),-10.80%
Total Cash (mrq),10.9M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),7.9M
Total Debt/Equity (mrq),3.79
Current Ratio (mrq),1.44
Book Value Per Share (mrq),1.86
Operating Cash Flow (ttm),40.1M
Levered Free Cash Flow (ttm),19.04M
