Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,26691,26691,0,0,0
Cost of Revenue,2500,2500,-,-,-
Gross Profit,24191,24191,-,-,-
Research Development,46891,46891,28539,9286,1734
Selling General and Administrative,17751,17751,9240,2730,651
Total Operating Expenses,64642,64642,37779,12016,2385
Operating Income or Loss,-40451,-40451,-37779,-12016,-2385
Interest Expense,327,327,-,-,-
Total Other Income/Expenses Net,2943,2943,-2946,75,-157
Income Before Tax,-37835,-37835,-40725,-11941,-2542
Income from Continuing Operations,-37835,-37835,-40725,-11941,-2542
Net Income,-37835,-37835,-40725,-11941,-2542
Net Income available to common shareholders,-37835,-37835,-40725,-11941,-2542
Basic EPS,-,-,-1.86,-0.93,-0.13
Diluted EPS,-,-,-1.86,-0.93,-0.13
Basic Average Shares,-,-,21367,12777,19575
Diluted Average Shares,-,-,21367,12777,19575
