Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,453,453,-3086,-346,3479
Depreciation & amortization,3338,3338,3477,3112,3020
Deferred income taxes,533,533,-451,-352,-531
Stock based compensation,838,838,802,596,326
Change in working capital,2118,2118,-11,-94,-1689
Accounts receivable,-423,-423,2379,780,292
Inventory,-523,-523,1322,-29,-579
Accounts Payable,710,710,-2278,1130,-2673
Other working capital,2633,2633,-407,-1533,1867
Other non-cash items,-91,-91,-83,374,200
Net cash provided by operating activites,3811,3811,2417,3808,5104
Investments in property plant and equipment,-1178,-1178,-2824,-5341,-3237
Purchases of investments,-15,-15,-500,-25,-559
Sales/Maturities of investments,1509,1509,500,-,3264
Other investing activites,-,-,-,-,513
Net cash used for investing activites,838,838,-2720,-5316,-360
Debt repayment,-3273,-3273,-6279,-840,-840
Common stock repurchased,-538,-538,-1379,-1486,-738
Other financing activites,-,-,-69,-,0
Net cash used privided by (used for) financing activities,-3811,-3811,-1677,-2326,-1578
Net change in cash,838,838,-1980,-3834,3166
Cash at beginning of period,2998,2998,4978,8812,5646
Cash at end of period,3836,3836,2998,4978,8812
Operating Cash Flow,3811,3811,2417,3808,5104
Capital Expenditure,-1178,-1178,-2824,-5341,-3237
Free Cash Flow,2633,2633,-407,-1533,1867
