Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4761096,2931167,3163299
Total Cash,4761096,2931167,3163299
Net Receivables,1526054,1261516,1053386
Other Current Assets,199072,201579,170064
Total Current Assets,6486222,4495179,4439909
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,388645,364094,200536
Net property plant and equipment,388646,364095,200537
Intangible Assets,75450,91639,98300
Other long-term assets,420318,409960,350923
Total non-current assets,988458,905546,723723
Total Assets,7474681,5400725,5163633
Liabilities,,,
Current Liabilities,,,
Current Debt,244000,244000,608000
Other Current Liabilities,472475,348833,248196
Total Current Liabilities,2104990,1741046,1782915
Non-current liabilities,,,
Long Term Debt,557000,801000,1045000
Deferred taxes liabilities,-,6337,-
Other long-term liabilities,2,18430,23599
Total non-current liabilities,676885,955645,1190582
Total Liabilities,2781875,2696691,2973497
Stockholders' Equity,,,
Common Stock,30000,0,0
Retained Earnings,3494398,2678534,2164636
Total stockholders' equity,4692806,2704034,2190136
Total liabilities and stockholders' equity,7474681,5400725,5163633
