Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2354,9859,11364,7896
Other Short Term Investments,-,-,0,0
Total Cash,2354,9859,11364,7896
Net Receivables,271.022,-,-,-
Inventory,138.8,712.315,507.873,157.035
Other Current Assets,-,-,0,500
Total Current Assets,3720,11504,12485,9030
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2042,1702,1359,235.483
Accumulated Depreciation,-572.013,-367.112,-100.029,-24.409
Net property plant and equipment,1470,1334,1258,211.074
Equity and other investments,2772,-,0,0
Intangible Assets,5034,7083,7076,7084
Other long-term assets,2772,72.857,0,36.167
Total non-current assets,9277,8490,8335,7331
Total Assets,12997,19994,20820,16361
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,1075
Accounts Payable,1165,808.53,464.788,145.28
Deferred revenues,587.688,-,-,-
Other Current Liabilities,-,6270,4370,3080
Total Current Liabilities,2181,7231,4966,4612
Non-current liabilities,,,,
Long Term Debt,-,21.556,20.311,20.393
Deferred revenues,-,47.28,44.549,-
Other long-term liabilities,-,-,-400.088,-80.652
Total non-current liabilities,17.195,72.505,64.86,20.393
Total Liabilities,2199,7303,5031,4632
Stockholders' Equity,,,,
Common Stock,49134,48441,42557,32343
Retained Earnings,-41465,-38030,-29784,-21640
Accumulated other comprehensive income,3290,3522,3460,1106
Total stockholders' equity,10959,13933,16233,11810
Total liabilities and stockholders' equity,12997,19994,20820,16361
