Attribute,Value
Market Cap (intraday) 5,890.77M
Enterprise Value 3,1.13B
Trailing P/E,11.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.94
Price/Book (mrq),1.85
Enterprise Value/Revenue 3,3.72
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.20
52-Week Change 3,-30.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,37.99
52 Week Low 3,6.01
50-Day Moving Average 3,18.06
200-Day Moving Average 3,29.04
Avg Vol (3 month) 3,689.82k
Avg Vol (10 day) 3,746.17k
Shares Outstanding 5,54.92M
Float,52.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.72
Forward Annual Dividend Yield 4,4.44%
Trailing Annual Dividend Rate 3,0.72
Trailing Annual Dividend Yield 3,4.43%
5 Year Average Dividend Yield 4,3.19
Payout Ratio 4,51.06%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,24.84%
Operating Margin (ttm),35.51%
Return on Assets (ttm),10.75%
Return on Equity (ttm),19.11%
Revenue (ttm),303.23M
Revenue Per Share (ttm),5.71
Quarterly Revenue Growth (yoy),21.90%
Gross Profit (ttm),253M
EBITDA,
Net Income Avi to Common (ttm),75.33M
Diluted EPS (ttm),1.41
Quarterly Earnings Growth (yoy),15.00%
Total Cash (mrq),19.2M
Total Cash Per Share (mrq),0.35
Total Debt (mrq),256.43M
Total Debt/Equity (mrq),53.13
Current Ratio (mrq),4.40
Book Value Per Share (mrq),8.79
Operating Cash Flow (ttm),-15.55M
Levered Free Cash Flow (ttm),
