Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,4957,4598,2912,4460,2629
Total Operating Expenses,8976,7158,5799,7290,6255
Operating Income or Loss,-8976,-7158,-5799,-7290,-6255
Interest Expense,1191,795,734,-,-
Total Other Income/Expenses Net,-55994,-33950,-696,4151,1285
Income Before Tax,-65367,-40763,-5819,-2857,-4253
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-65367,-40763,-5819,-2857,-4253
Net Income,-65367,-40763,-5819,-2857,-4253
Net Income available to common shareholders,-65367,-40763,-5819,-2857,-4253
Basic EPS,-,-0.14,-0.02,-0.06,-0.08
Diluted EPS,-,-0.14,-0.02,-0.06,-0.08
Basic Average Shares,-,302181,256572,51893,51003
Diluted Average Shares,-,302181,256572,51893,51003
