Attribute,Value
Market Cap (intraday) 5,933.92M
Enterprise Value 3,714.41M
Trailing P/E,207.07
Forward P/E 1,35.38
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),2.54
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,17.13
Beta (5Y Monthly),
52-Week Change 3,-25.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.88
52 Week Low 3,6.58
50-Day Moving Average 3,9.07
200-Day Moving Average 3,12.77
Avg Vol (3 month) 3,2.15M
Avg Vol (10 day) 3,1.3M
Shares Outstanding 5,110M
Float,88.25M
% Held by Insiders 1,5.62%
% Held by Institutions 1,75.80%
"Shares Short (Mar 30, 2020) 4",3.75M
"Short Ratio (Mar 30, 2020) 4",1.63
"Short % of Float (Mar 30, 2020) 4",4.73%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.41%
"Shares Short (prior month Feb 27, 2020) 4",9.41M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,0.33%
Operating Margin (ttm),0.46%
Return on Assets (ttm),0.50%
Return on Equity (ttm),1.34%
Revenue (ttm),1.33B
Revenue Per Share (ttm),12.52
Quarterly Revenue Growth (yoy),13.20%
Gross Profit (ttm),527.34M
EBITDA,41.7M
Net Income Avi to Common (ttm),4.34M
Diluted EPS (ttm),0.04
Quarterly Earnings Growth (yoy),14.80%
Total Cash (mrq),408.42M
Total Cash Per Share (mrq),3.71
Total Debt (mrq),102.01M
Total Debt/Equity (mrq),27.77
Current Ratio (mrq),1.84
Book Value Per Share (mrq),3.35
Operating Cash Flow (ttm),147.43M
Levered Free Cash Flow (ttm),111.32M
