Attribute,Value
Market Cap (intraday) 5,17.86M
Enterprise Value 3,28.51M
Trailing P/E,16.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),11.06
Enterprise Value/Revenue 3,1.13
Enterprise Value/EBITDA 6,11.44
Beta (5Y Monthly),0.16
52-Week Change 3,-9.02%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.2600
52 Week Low 3,1.0600
50-Day Moving Average 3,1.6446
200-Day Moving Average 3,1.9757
Avg Vol (3 month) 3,248.3k
Avg Vol (10 day) 3,2.17M
Shares Outstanding 5,7.75M
Float,2.14M
% Held by Insiders 1,71.08%
% Held by Institutions 1,2.36%
"Shares Short (Mar 30, 2020) 4",7.03k
"Short Ratio (Mar 30, 2020) 4",1.27
"Short % of Float (Mar 30, 2020) 4",0.37%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.09%
"Shares Short (prior month Feb 27, 2020) 4",10.1k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:7
Last Split Date 3,"Sep 27, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.53%
Operating Margin (ttm),8.99%
Return on Assets (ttm),5.17%
Return on Equity (ttm),20.66%
Revenue (ttm),25.32M
Revenue Per Share (ttm),3.83
Quarterly Revenue Growth (yoy),67.30%
Gross Profit (ttm),4.14M
EBITDA,2.49M
Net Income Avi to Common (ttm),1.46M
Diluted EPS (ttm),0.1360
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.64M
Total Cash Per Share (mrq),0.46
Total Debt (mrq),7.06M
Total Debt/Equity (mrq),84.43
Current Ratio (mrq),0.90
Book Value Per Share (mrq),0.20
Operating Cash Flow (ttm),8.39M
Levered Free Cash Flow (ttm),2.99M
