Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3152067,2596188,3252129
Other Short Term Investments,-,-,89816
Total Cash,3152067,2596188,3341945
Net Receivables,2054819,2503817,-
Inventory,129205,161622,147707
Other Current Assets,146709,78303,97046
Total Current Assets,5482800,5381726,6455290
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,608791,549938,539990
Accumulated Depreciation,-338721,-338519,-326752
Net property plant and equipment,270069,211419,213238
Intangible Assets,10668,12112,23637
Other long-term assets,20845,20846,410407
Total non-current assets,998281,1210309,1010698
Total Assets,6481085,6592036,7465988
Liabilities,,,
Current Liabilities,,,
Accounts Payable,716606,865863,1640264
Other Current Liabilities,264290,235929,208877
Total Current Liabilities,1210300,1304327,2125411
Non-current liabilities,,,
Deferred taxes liabilities,-,67258,41889
Other long-term liabilities,4,2,1
Total non-current liabilities,242743,332662,311324
Total Liabilities,1453043,1636989,2436735
Stockholders' Equity,,,
Common Stock,450000,0,450000
Retained Earnings,5004205,4799035,4512175
Total stockholders' equity,5028042,4955046,5029253
Total liabilities and stockholders' equity,6481085,6592036,7465988
