Attribute,Value
Market Cap (intraday) 5,29.82B
Enterprise Value 3,35.41B
Trailing P/E,17.90
Forward P/E 1,11.32
PEG Ratio (5 yr expected) 1,1.18
Price/Sales (ttm),2.76
Price/Book (mrq),10.39
Enterprise Value/Revenue 3,3.28
Enterprise Value/EBITDA 6,11.50
Beta (5Y Monthly),1.05
52-Week Change 3,3.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,42.00
52 Week Low 3,26.02
50-Day Moving Average 3,32.78
200-Day Moving Average 3,35.31
Avg Vol (3 month) 3,15.17M
Avg Vol (10 day) 3,13.21M
Shares Outstanding 5,796.08M
Float,759.52M
% Held by Insiders 1,4.52%
% Held by Institutions 1,94.37%
"Shares Short (Mar 30, 2020) 4",28.47M
"Short Ratio (Mar 30, 2020) 4",1.7
"Short % of Float (Mar 30, 2020) 4",3.81%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.58%
"Shares Short (prior month Feb 27, 2020) 4",55.01M
Forward Annual Dividend Rate 4,0.64
Forward Annual Dividend Yield 4,1.77%
Trailing Annual Dividend Rate 3,0.56
Trailing Annual Dividend Yield 3,1.50%
5 Year Average Dividend Yield 4,
Payout Ratio 4,26.67%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,2376:1000
Last Split Date 3,"Jul 19, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,16.54%
Operating Margin (ttm),22.20%
Return on Assets (ttm),7.31%
Return on Equity (ttm),39.17%
Revenue (ttm),10.8B
Revenue Per Share (ttm),12.72
Quarterly Revenue Growth (yoy),-1.90%
Gross Profit (ttm),8.29B
EBITDA,3.08B
Net Income Avi to Common (ttm),1.79B
Diluted EPS (ttm),2.09
Quarterly Earnings Growth (yoy),-26.80%
Total Cash (mrq),2.82B
Total Cash Per Share (mrq),3.55
Total Debt (mrq),8.42B
Total Debt/Equity (mrq),293.45
Current Ratio (mrq),1.16
Book Value Per Share (mrq),3.61
Operating Cash Flow (ttm),3.11B
Levered Free Cash Flow (ttm),2.24B
