Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2646375,1785305,1298972
Total Cash,2646375,1785305,1298972
Net Receivables,2585247,4540238,3522906
Inventory,63698,26024,20893
Total Current Assets,8224700,6448848,4927426
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1387252,1293720,1177802
Accumulated Depreciation,-512615,-403338,-319280
Net property plant and equipment,874637,890382,858522
Goodwill,1006337,996789,1008479
Intangible Assets,148172,179450,231075
Total non-current assets,2263544,2302685,2301877
Total Assets,10488244,8751533,7229303
Liabilities,,,
Current Liabilities,,,
Current Debt,1873909,685750,922452
Accounts Payable,684958,793120,553287
Total Current Liabilities,3725718,2552018,2438929
Non-current liabilities,,,
Long Term Debt,719941,953645,438792
Deferred taxes liabilities,11062,15904,18943
Total non-current liabilities,731003,969549,457735
Total Liabilities,4456721,3521567,2896664
Stockholders' Equity,,,
Common Stock,112994,110283,106387
Total stockholders' equity,5966990,5165801,4264214
Total liabilities and stockholders' equity,10488244,8751533,7229303
