Attribute,Value
Market Cap (intraday) 5,370.36M
Enterprise Value 3,327.08M
Trailing P/E,16.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.15
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,12.49
Enterprise Value/EBITDA 6,10.71
Beta (5Y Monthly),0.45
52-Week Change 3,-21.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.2100
52 Week Low 3,0.7570
50-Day Moving Average 3,0.9292
200-Day Moving Average 3,1.1028
Avg Vol (3 month) 3,619.5k
Avg Vol (10 day) 3,513.09k
Shares Outstanding 5,398.24M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,5.59%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,5.49%
5 Year Average Dividend Yield 4,
Payout Ratio 4,83.19%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 15, 2020"
Last Split Factor 2,1:220
Last Split Date 3,"Aug 18, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,85.68%
Operating Margin (ttm),116.59%
Return on Assets (ttm),3.97%
Return on Equity (ttm),4.76%
Revenue (ttm),26.18M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),88.40%
Gross Profit (ttm),26.18M
EBITDA,30.53M
Net Income Avi to Common (ttm),22.43M
Diluted EPS (ttm),0.0560
Quarterly Earnings Growth (yoy),204.40%
Total Cash (mrq),43.28M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),14.37
Book Value Per Share (mrq),1.24
Operating Cash Flow (ttm),-5.86M
Levered Free Cash Flow (ttm),17.99M
