Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1581700,1581700,1621300,1711100,1603800
Cost of Revenue,377900,377900,385600,432000,382200
Gross Profit,1203800,1203800,1235700,1279100,1221600
Selling General and Administrative,400,400,600,1300,-
Total Operating Expenses,1076300,1076300,1004000,1012300,977800
Operating Income or Loss,127500,127500,231700,266800,243800
Interest Expense,51700,51700,36400,1800,47600
Income Before Tax,-37600,-37600,-721900,-74600,181300
Income Tax Expense,-10600,-10600,-5800,8600,16800
Income from Continuing Operations,-27000,-27000,-716100,-83200,164500
Net Income,-26900,-26900,-712300,-83200,164500
Net Income available to common shareholders,-26900,-26900,-712300,-83200,164500
Basic EPS,-,-,-0.83,-0.10,0.19
Diluted EPS,-,-,-0.83,-0.10,0.19
Basic Average Shares,-,-,857000,856900,871800
Diluted Average Shares,-,-,864300,861700,874800
