Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13562,9444,4795,10316
Other Short Term Investments,150869,50662,46925,36563
Total Cash,164431,60106,51720,46879
Net Receivables,15120,-,149.792,34.503
Inventory,1151,-,-,-
Other Current Assets,-,-,0,0
Total Current Assets,185161,63059,52189,47170
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2138,757.768,615.369,486.586
Accumulated Depreciation,-629.335,-535.355,-478.697,-464.055
Net property plant and equipment,1509,222.413,136.672,22.531
Equity and other investments,-,0,14468,20715
Other long-term assets,308.751,212.305,212.305,212.305
Total non-current assets,1818,434.718,14817,20949
Total Assets,186979,63494,67006,68119
Liabilities,,,,
Current Liabilities,,,,
Accrued liabilities,16353,15638,16802,7309
Deferred revenues,-,-,0,898.199
Other Current Liabilities,10.125,65.862,96.826,71.1
Total Current Liabilities,23132,21219,19839,10254
Non-current liabilities,,,,
Deferred revenues,-,-,-,0
Other long-term liabilities,4.37,72.591,96.826,142.2
Total non-current liabilities,230.676,72.591,96.826,142.2
Total Liabilities,23363,21292,19936,10396
Stockholders' Equity,,,,
Common Stock,5.035,3.194,2.531,1.922
Retained Earnings,-365905,-289088,-204276,-135743
Accumulated other comprehensive income,28.171,-56.559,-145.958,-99.802
Total stockholders' equity,163616,42202,47070,57723
Total liabilities and stockholders' equity,186979,63494,67006,68119
