Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3757505,3757505,3347444,3087004,3018665
Cost of Revenue,1523529,1523529,1367725,1303840,1339095
Gross Profit,2233976,2233976,1979719,1783164,1679570
Research Development,605366,605366,567805,511634,467960
Selling General and Administrative,683024,683024,633571,602670,587701
Total Operating Expenses,1288390,1288390,1201376,1114304,1055661
Operating Income or Loss,945586,945586,778343,668860,623909
Total Other Income/Expenses Net,-11181,-11181,-2243,-23491,-27645
Income Before Tax,987222,987222,823247,682294,629670
Income Tax Expense,34736,34736,129167,-12661,118856
Income from Continuing Operations,952486,952486,694080,694955,510814
Net Income,952486,952486,694080,694955,510814
Net Income available to common shareholders,952486,952486,694080,694955,510814
Basic EPS,-,-,3.68,3.70,2.71
Diluted EPS,-,-,3.66,3.68,2.70
Basic Average Shares,-,-,188635,187828,188818
Diluted Average Shares,-,-,189734,188732,189343
