Attribute,Value
Market Cap (intraday) 5,8.98B
Enterprise Value 3,2.25B
Trailing P/E,10.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,1.08
Beta (5Y Monthly),1.07
52-Week Change 3,-34.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,494.00
52 Week Low 3,192.00
50-Day Moving Average 3,244.35
200-Day Moving Average 3,393.22
Avg Vol (3 month) 3,72.69k
Avg Vol (10 day) 3,36.12k
Shares Outstanding 5,36.65M
Float,27.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,4.03%
Trailing Annual Dividend Rate 3,8.50
Trailing Annual Dividend Yield 3,3.43%
5 Year Average Dividend Yield 4,2.70
Payout Ratio 4,37.61%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.52%
Operating Margin (ttm),5.05%
Return on Assets (ttm),1.63%
Return on Equity (ttm),3.61%
Revenue (ttm),20.11B
Revenue Per Share (ttm),409.08
Quarterly Revenue Growth (yoy),-23.40%
Gross Profit (ttm),3.45B
EBITDA,2.08B
Net Income Avi to Common (ttm),1.11B
Diluted EPS (ttm),22.58
Quarterly Earnings Growth (yoy),-68.90%
Total Cash (mrq),11.31B
Total Cash Per Share (mrq),230.11
Total Debt (mrq),1.19B
Total Debt/Equity (mrq),3.80
Current Ratio (mrq),3.04
Book Value Per Share (mrq),633.27
Operating Cash Flow (ttm),2.01B
Levered Free Cash Flow (ttm),585M
