Attribute,Value
Market Cap (intraday) 5,244.76B
Enterprise Value 3,67.03B
Trailing P/E,18.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,2.36
Beta (5Y Monthly),0.72
52-Week Change 3,-21.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9640.00
52 Week Low 3,5530.00
50-Day Moving Average 3,6755.59
200-Day Moving Average 3,8246.24
Avg Vol (3 month) 3,229.4k
Avg Vol (10 day) 3,173.6k
Shares Outstanding 5,36.75M
Float,24.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,200
Forward Annual Dividend Yield 4,3.00%
Trailing Annual Dividend Rate 3,200.00
Trailing Annual Dividend Yield 3,3.00%
5 Year Average Dividend Yield 4,1.89
Payout Ratio 4,44.41%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 20, 2020"
Most Recent Quarter (mrq),"Feb 20, 2020"
Profit Margin,2.51%
Operating Margin (ttm),4.39%
Return on Assets (ttm),3.57%
Return on Equity (ttm),3.62%
Revenue (ttm),522.89B
Revenue Per Share (ttm),14227.95
Quarterly Revenue Growth (yoy),-6.20%
Gross Profit (ttm),170.59B
EBITDA,28.35B
Net Income Avi to Common (ttm),13.13B
Diluted EPS (ttm),357.13
Quarterly Earnings Growth (yoy),-78.60%
Total Cash (mrq),178.09B
Total Cash Per Share (mrq),4846.03
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.46
Book Value Per Share (mrq),9956.36
Operating Cash Flow (ttm),22.8B
Levered Free Cash Flow (ttm),19.06B
