Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,12346,11048,45119,38112,14453
Cost of Revenue,-,3143,2334,2263,2072
Gross Profit,9203,7905,42785,35849,12381
Selling General and Administrative,10135,12384,11594,7393,7108
Total Operating Expenses,57558,21049,11929,7615,7325
Operating Income or Loss,-48355,-13144,30856,28234,5056
Interest Expense,39,26,18,16,10
Total Other Income/Expenses Net,119737,79786,619,53,120
Income Before Tax,75503,69914,31754,28412,5353
Income Tax Expense,21621,13975,-4668,-1687,-3899
Income from Continuing Operations,53882,55939,36422,30099,9252
Net Income,3229,5286,388,200,2138
Net Income available to common shareholders,3229,5286,388,200,2138
Basic EPS,-,0.04,0.00,0.00,0.02
Diluted EPS,-,0.04,0.00,0.00,0.02
Basic Average Shares,-,124947,122882,104010,103188
Diluted Average Shares,-,124947,122882,104010,103188
