Breakdown,ttm,6/30/2019,6/30/2018,12/31/2016
Total Revenue,5241,4818,2477,-
Cost of Revenue,2053,1983,1245,-
Gross Profit,3188,2836,1231,-
Research Development,-,209.904,-,-
Selling General and Administrative,4201,4422,4509,-
Total Operating Expenses,4903,5222,5048,0
Operating Income or Loss,-1715,-2387,-3817,0
Interest Expense,17.725,11.538,7.662,-
Total Other Income/Expenses Net,-,-533.186,0.986,0
Income Before Tax,-2251,-2910,-3755,-
Income Tax Expense,-386.512,-302.07,-435.606,-
Income from Continuing Operations,-1864,-2608,-3319,-
Net Income,-1864,-2608,-3319,-
Net Income available to common shareholders,-1864,-2608,-3319,-
Basic EPS,-,-0.05,-0.08,0.00
Diluted EPS,-,-0.05,-0.08,0.00
Basic Average Shares,-,54075,43632,36636
Diluted Average Shares,-,54075,43632,36636
