Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,209,22,143,590
Total Cash,209,22,143,590
Inventory,-,-,3,3
Other Current Assets,101,8,9,11
Total Current Assets,368,108,219,641
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2786,1749,3312,3074
Accumulated Depreciation,-374,-324,-853,-612
Net property plant and equipment,2412,1425,2459,2462
Goodwill,-,317,317,317
Intangible Assets,4060,5459,5400,19400
Total non-current assets,6472,7201,8180,22183
Total Assets,6840,7309,8399,22824
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4824,4482,1436,414
Other Current Liabilities,-,2164,1457,-
Total Current Liabilities,6022,5675,2977,1799
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,6022,5675,2977,1799
Stockholders' Equity,,,,
Common Stock,187028,187028,187028,187028
Retained Earnings,-186257,-185507,-181565,-165996
Accumulated other comprehensive income,47,128,-41,-7
Total stockholders' equity,818,1649,5422,21025
Total liabilities and stockholders' equity,6840,7309,8399,22824
