Attribute,Value
Market Cap (intraday) 5,833.41M
Enterprise Value 3,1.05B
Trailing P/E,9.15
Forward P/E 1,12.75
PEG Ratio (5 yr expected) 1,1.16
Price/Sales (ttm),2.68
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,3.39
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.23
52-Week Change 3,-27.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,53.42
52 Week Low 3,26.07
50-Day Moving Average 3,33.22
200-Day Moving Average 3,45.51
Avg Vol (3 month) 3,65k
Avg Vol (10 day) 3,65.06k
Shares Outstanding 5,25.53M
Float,16.22M
% Held by Insiders 1,11.46%
% Held by Institutions 1,68.25%
"Shares Short (Mar 30, 2020) 4",217.54k
"Short Ratio (Mar 30, 2020) 4",2.44
"Short % of Float (Mar 30, 2020) 4",1.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.85%
"Shares Short (prior month Feb 27, 2020) 4",97.43k
Forward Annual Dividend Rate 4,1.16
Forward Annual Dividend Yield 4,3.80%
Trailing Annual Dividend Rate 3,1.12
Trailing Annual Dividend Yield 3,3.67%
5 Year Average Dividend Yield 4,1.97
Payout Ratio 4,30.81%
Dividend Date 3,"Feb 13, 2020"
Ex-Dividend Date 4,"Feb 02, 2020"
Last Split Factor 2,110:100
Last Split Date 3,"Aug 02, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,29.62%
Operating Margin (ttm),40.38%
Return on Assets (ttm),1.42%
Return on Equity (ttm),11.42%
Revenue (ttm),310.41M
Revenue Per Share (ttm),12.12
Quarterly Revenue Growth (yoy),3.30%
Gross Profit (ttm),310.41M
EBITDA,
Net Income Avi to Common (ttm),91.44M
Diluted EPS (ttm),3.57
Quarterly Earnings Growth (yoy),2.30%
Total Cash (mrq),105.34M
Total Cash Per Share (mrq),4.13
Total Debt (mrq),305M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),32.47
Operating Cash Flow (ttm),164.61M
Levered Free Cash Flow (ttm),
