Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-12408,-12408,-41244,-31491,-16480
Depreciation & amortization,7652,7652,8969,11277,12103
Deferred income taxes,-301,-301,-398,-358,-305
Stock based compensation,2664,2664,3971,4704,10295
Change in working capital,3567,3567,-992,5704,-1734
Accounts receivable,4170,4170,-668,4754,795
Accounts Payable,-687,-687,-97,306,741
Other working capital,-3896,-3896,-15695,-7399,-200
Other non-cash items,1023,1023,2045,15,-66
Net cash provided by operating activites,-1236,-1236,-12980,-4870,5719
Investments in property plant and equipment,-2660,-2660,-2715,-2529,-5919
Acquisitions net,-,-,-,-,0
Other investing activites,4267,4267,-,-,0
Net cash used for investing activites,1607,1607,-2707,-2518,-5914
Debt repayment,-1186,-1186,-1304,-1160,-1436
Common stock issued,1643,1643,-,-,-
Common stock repurchased,-,-,-,-,0
Other financing activites,-314,-314,-265,-292,663
Net cash used privided by (used for) financing activities,260,260,-1287,-1452,-383
Net change in cash,602,602,-17334,-6876,-1613
Cash at beginning of period,11503,11503,28837,35713,37326
Cash at end of period,12105,12105,11503,28837,35713
Operating Cash Flow,-1236,-1236,-12980,-4870,5719
Capital Expenditure,-2660,-2660,-2715,-2529,-5919
Free Cash Flow,-3896,-3896,-15695,-7399,-200
