Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,31772342,30749010,33529012,38915713
Cost of Revenue,30736936,29806274,32601797,38238717
Gross Profit,1035406,942736,927215,676996
Selling General and Administrative,362524,390086,429203,404359
Total Operating Expenses,472842,497333,622315,398475
Operating Income or Loss,562564,445403,304900,278521
Interest Expense,479136,424571,404131,416556
Income Before Tax,13732,-46450,-69530,-116748
Income Tax Expense,37129,40152,21661,48004
Income from Continuing Operations,-23397,-86602,-91191,-164752
Net Income,-31391,-100959,-97247,-163484
Net Income available to common shareholders,-31391,-100959,-97247,-163484
Basic EPS,-,-0.01,-0.01,-0.01
Diluted EPS,-,-0.01,-0.01,-0.01
Basic Average Shares,-,17895580,17895580,17895580
Diluted Average Shares,-,17895580,17895580,17895580
