Attribute,Value
Market Cap (intraday) 5,204.84M
Enterprise Value 3,196.84M
Trailing P/E,
Forward P/E 1,-68.92
PEG Ratio (5 yr expected) 1,-1.71
Price/Sales (ttm),6.54
Price/Book (mrq),34.20
Enterprise Value/Revenue 3,6.28
Enterprise Value/EBITDA 6,-34.39
Beta (5Y Monthly),0.80
52-Week Change 3,92.27%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.31
52 Week Low 3,4.46
50-Day Moving Average 3,9.31
200-Day Moving Average 3,8.43
Avg Vol (3 month) 3,334.55k
Avg Vol (10 day) 3,238.3k
Shares Outstanding 5,21.12M
Float,18.34M
% Held by Insiders 1,11.04%
% Held by Institutions 1,29.16%
"Shares Short (Mar 30, 2020) 4",353.36k
"Short Ratio (Mar 30, 2020) 4",0.81
"Short % of Float (Mar 30, 2020) 4",1.99%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.55%
"Shares Short (prior month Feb 27, 2020) 4",455.88k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Aug 15, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-43.24%
Operating Margin (ttm),-20.41%
Return on Assets (ttm),-10.88%
Return on Equity (ttm),-226.47%
Revenue (ttm),31.34M
Revenue Per Share (ttm),1.71
Quarterly Revenue Growth (yoy),34.90%
Gross Profit (ttm),24.62M
EBITDA,-5.72M
Net Income Avi to Common (ttm),-13.55M
Diluted EPS (ttm),-0.74
Quarterly Earnings Growth (yoy),
Total Cash (mrq),15.31M
Total Cash Per Share (mrq),0.72
Total Debt (mrq),22.49M
Total Debt/Equity (mrq),443.50
Current Ratio (mrq),1.55
Book Value Per Share (mrq),0.26
Operating Cash Flow (ttm),-7.11M
Levered Free Cash Flow (ttm),-5.2M
