Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,585985,585985,546934,524630,442821
Gross Profit,585985,585985,546934,524630,442821
Selling General and Administrative,428305,428305,394230,372983,326121
Total Operating Expenses,520737,520737,479134,456535,392723
Operating Income or Loss,65248,65248,67800,68095,50098
Interest Expense,7060,7060,7279,10106,7166
Total Other Income/Expenses Net,-429,-429,-3356,582,3689
Income Before Tax,57829,57829,57165,59054,46621
Income Tax Expense,16539,16539,16011,18356,18981
Income from Continuing Operations,41290,41290,41154,40698,27640
Net Income,41290,41290,41154,40698,27640
Net Income available to common shareholders,41290,41290,41154,40698,27640
Basic EPS,-,0.16,0.16,0.18,0.14
Diluted EPS,-,0.16,0.16,0.18,0.14
Basic Average Shares,-,260603,260580,223895,193060
Diluted Average Shares,-,261826,262127,226100,193060
