Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5645717000,4425144000,3730690000,3190347000
Cost of Revenue,5107850000,3937449000,3236808000,2770857000
Gross Profit,537867000,487694000,493882000,419489000
Total Operating Expenses,393601000,308374000,292559000,284254000
Operating Income or Loss,144266000,179320000,201323000,135235000
Interest Expense,11842000,8648000,9655000,9258000
Income Before Tax,86232000,144701000,212165000,123008000
Income Tax Expense,39938000,57919000,45357000,32484000
Income from Continuing Operations,46294000,86782000,166808000,90524000
Net Income,44600000,81450000,162307000,88164000
Net Income available to common shareholders,44600000,81450000,162307000,88164000
Basic EPS,-,401.63,845.17,551.19
Diluted EPS,-,401.63,845.17,551.19
Basic Average Shares,-,202797,192040,159952
Diluted Average Shares,-,202797,192040,159952
